"Country Name","Country Code","2022","Region","Year","Fertility_Rate"
"Angola","AGO",NA,"Africa","2006",6.419
"Angola","AGO",NA,"Africa","2007",6.372
"Angola","AGO",NA,"Africa","2008",6.32
"Angola","AGO",NA,"Africa","2009",6.26
"Angola","AGO",NA,"Africa","2010",6.194
"Angola","AGO",NA,"Africa","2011",6.12
"Angola","AGO",NA,"Africa","2012",6.039
"Angola","AGO",NA,"Africa","2013",5.953
"Angola","AGO",NA,"Africa","2014",5.864
"Angola","AGO",NA,"Africa","2015",5.774
"Angola","AGO",NA,"Africa","2016",5.686
"Angola","AGO",NA,"Africa","2017",5.6
"Angola","AGO",NA,"Africa","2018",5.519
"Angola","AGO",NA,"Africa","2019",5.442
"Angola","AGO",NA,"Africa","2020",5.371
"Angola","AGO",NA,"Africa","2021",5.304
"Burundi","BDI",NA,"Africa","1960",7.003
"Burundi","BDI",NA,"Africa","1961",7.023
"Burundi","BDI",NA,"Africa","1962",7.038
"Burundi","BDI",NA,"Africa","1963",7.067
"Burundi","BDI",NA,"Africa","1964",7.09
"Burundi","BDI",NA,"Africa","1965",7.113
"Burundi","BDI",NA,"Africa","1966",7.135
"Burundi","BDI",NA,"Africa","1967",7.156
"Burundi","BDI",NA,"Africa","1968",7.18
"Burundi","BDI",NA,"Africa","1969",7.215
"Burundi","BDI",NA,"Africa","1970",7.214
"Burundi","BDI",NA,"Africa","1971",7.213
"Burundi","BDI",NA,"Africa","1972",7.21
"Burundi","BDI",NA,"Africa","1973",7.215
"Burundi","BDI",NA,"Africa","1974",7.222
"Burundi","BDI",NA,"Africa","1975",7.244
"Burundi","BDI",NA,"Africa","1976",7.248
"Burundi","BDI",NA,"Africa","1977",7.245
"Burundi","BDI",NA,"Africa","1978",7.259
"Burundi","BDI",NA,"Africa","1979",7.307
"Burundi","BDI",NA,"Africa","1980",7.353
"Burundi","BDI",NA,"Africa","1981",7.329
"Burundi","BDI",NA,"Africa","1982",7.314
"Burundi","BDI",NA,"Africa","1983",7.298
"Burundi","BDI",NA,"Africa","1984",7.295
"Burundi","BDI",NA,"Africa","1985",7.294
"Burundi","BDI",NA,"Africa","1986",7.32
"Burundi","BDI",NA,"Africa","1987",7.38
"Burundi","BDI",NA,"Africa","1988",7.383
"Burundi","BDI",NA,"Africa","1989",7.387
"Burundi","BDI",NA,"Africa","1990",7.365
"Burundi","BDI",NA,"Africa","1991",7.336
"Burundi","BDI",NA,"Africa","1992",7.301
"Burundi","BDI",NA,"Africa","1993",7.272
"Burundi","BDI",NA,"Africa","1994",7.23
"Burundi","BDI",NA,"Africa","1995",7.184
"Burundi","BDI",NA,"Africa","1996",7.123
"Burundi","BDI",NA,"Africa","1997",7.04
"Burundi","BDI",NA,"Africa","1998",6.958
"Burundi","BDI",NA,"Africa","1999",6.897
"Burundi","BDI",NA,"Africa","2000",6.872
"Burundi","BDI",NA,"Africa","2001",6.849
"Burundi","BDI",NA,"Africa","2002",6.819
"Burundi","BDI",NA,"Africa","2003",6.785
"Burundi","BDI",NA,"Africa","2004",6.746
"Burundi","BDI",NA,"Africa","2005",6.708
"Burundi","BDI",NA,"Africa","2006",6.659
"Burundi","BDI",NA,"Africa","2007",6.588
"Burundi","BDI",NA,"Africa","2008",6.515
"Burundi","BDI",NA,"Africa","2009",6.409
"Burundi","BDI",NA,"Africa","2010",6.26
"Burundi","BDI",NA,"Africa","2011",6.108
"Burundi","BDI",NA,"Africa","2012",5.991
"Burundi","BDI",NA,"Africa","2013",5.889
"Burundi","BDI",NA,"Africa","2014",5.794
"Burundi","BDI",NA,"Africa","2015",5.695
"Burundi","BDI",NA,"Africa","2016",5.587
"Burundi","BDI",NA,"Africa","2017",5.481
"Burundi","BDI",NA,"Africa","2018",5.38
"Burundi","BDI",NA,"Africa","2019",5.271
"Burundi","BDI",NA,"Africa","2020",5.177
"Burundi","BDI",NA,"Africa","2021",5.078
"Benin","BEN",NA,"Africa","1960",6.282
"Benin","BEN",NA,"Africa","1961",6.402
"Benin","BEN",NA,"Africa","1962",6.457
"Benin","BEN",NA,"Africa","1963",6.51
"Benin","BEN",NA,"Africa","1964",6.565
"Benin","BEN",NA,"Africa","1965",6.606
"Benin","BEN",NA,"Africa","1966",6.638
"Benin","BEN",NA,"Africa","1967",6.65
"Benin","BEN",NA,"Africa","1968",6.683
"Benin","BEN",NA,"Africa","1969",6.712
"Benin","BEN",NA,"Africa","1970",6.743
"Benin","BEN",NA,"Africa","1971",6.788
"Benin","BEN",NA,"Africa","1972",6.824
"Benin","BEN",NA,"Africa","1973",6.831
"Benin","BEN",NA,"Africa","1974",6.842
"Benin","BEN",NA,"Africa","1975",6.851
"Benin","BEN",NA,"Africa","1976",6.857
"Benin","BEN",NA,"Africa","1977",6.854
"Benin","BEN",NA,"Africa","1978",6.843
"Benin","BEN",NA,"Africa","1979",6.911
"Benin","BEN",NA,"Africa","1980",6.99
"Benin","BEN",NA,"Africa","1981",7.052
"Benin","BEN",NA,"Africa","1982",7.051
"Benin","BEN",NA,"Africa","1983",7.034
"Benin","BEN",NA,"Africa","1984",7.018
"Benin","BEN",NA,"Africa","1985",6.985
"Benin","BEN",NA,"Africa","1986",6.948
"Benin","BEN",NA,"Africa","1987",6.896
"Benin","BEN",NA,"Africa","1988",6.847
"Benin","BEN",NA,"Africa","1989",6.797
"Benin","BEN",NA,"Africa","1990",6.732
"Benin","BEN",NA,"Africa","1991",6.667
"Benin","BEN",NA,"Africa","1992",6.596
"Benin","BEN",NA,"Africa","1993",6.506
"Benin","BEN",NA,"Africa","1994",6.413
"Benin","BEN",NA,"Africa","1995",6.314
"Benin","BEN",NA,"Africa","1996",6.261
"Benin","BEN",NA,"Africa","1997",6.204
"Benin","BEN",NA,"Africa","1998",6.097
"Benin","BEN",NA,"Africa","1999",5.998
"Benin","BEN",NA,"Africa","2000",5.89
"Benin","BEN",NA,"Africa","2001",5.824
"Benin","BEN",NA,"Africa","2002",5.777
"Benin","BEN",NA,"Africa","2003",5.77
"Benin","BEN",NA,"Africa","2004",5.721
"Benin","BEN",NA,"Africa","2005",5.676
"Benin","BEN",NA,"Africa","2006",5.636
"Benin","BEN",NA,"Africa","2007",5.563
"Benin","BEN",NA,"Africa","2008",5.483
"Benin","BEN",NA,"Africa","2009",5.436
"Benin","BEN",NA,"Africa","2010",5.39
"Benin","BEN",NA,"Africa","2011",5.366
"Benin","BEN",NA,"Africa","2012",5.347
"Benin","BEN",NA,"Africa","2013",5.345
"Benin","BEN",NA,"Africa","2014",5.348
"Benin","BEN",NA,"Africa","2015",5.319
"Benin","BEN",NA,"Africa","2016",5.303
"Benin","BEN",NA,"Africa","2017",5.269
"Benin","BEN",NA,"Africa","2018",5.199
"Benin","BEN",NA,"Africa","2019",5.13
"Benin","BEN",NA,"Africa","2020",5.048
"Benin","BEN",NA,"Africa","2021",4.973
"Burkina Faso","BFA",NA,"Africa","1960",6.248
"Burkina Faso","BFA",NA,"Africa","1961",6.286
"Burkina Faso","BFA",NA,"Africa","1962",6.322
"Burkina Faso","BFA",NA,"Africa","1963",6.356
"Burkina Faso","BFA",NA,"Africa","1964",6.419
"Burkina Faso","BFA",NA,"Africa","1965",6.471
"Burkina Faso","BFA",NA,"Africa","1966",6.527
"Burkina Faso","BFA",NA,"Africa","1967",6.585
"Burkina Faso","BFA",NA,"Africa","1968",6.645
"Burkina Faso","BFA",NA,"Africa","1969",6.664
"Burkina Faso","BFA",NA,"Africa","1970",6.685
"Burkina Faso","BFA",NA,"Africa","1971",6.698
"Burkina Faso","BFA",NA,"Africa","1972",6.719
"Burkina Faso","BFA",NA,"Africa","1973",6.77
"Burkina Faso","BFA",NA,"Africa","1974",6.842
"Burkina Faso","BFA",NA,"Africa","1975",6.913
"Burkina Faso","BFA",NA,"Africa","1976",6.952
"Burkina Faso","BFA",NA,"Africa","1977",7.046
"Burkina Faso","BFA",NA,"Africa","1978",7.148
"Burkina Faso","BFA",NA,"Africa","1979",7.194
"Burkina Faso","BFA",NA,"Africa","1980",7.222
"Burkina Faso","BFA",NA,"Africa","1981",7.256
"Burkina Faso","BFA",NA,"Africa","1982",7.253
"Burkina Faso","BFA",NA,"Africa","1983",7.251
"Burkina Faso","BFA",NA,"Africa","1984",7.245
"Burkina Faso","BFA",NA,"Africa","1985",7.242
"Burkina Faso","BFA",NA,"Africa","1986",7.218
"Burkina Faso","BFA",NA,"Africa","1987",7.168
"Burkina Faso","BFA",NA,"Africa","1988",7.109
"Burkina Faso","BFA",NA,"Africa","1989",7.047
"Burkina Faso","BFA",NA,"Africa","1990",7.009
"Burkina Faso","BFA",NA,"Africa","1991",6.973
"Burkina Faso","BFA",NA,"Africa","1992",6.936
"Burkina Faso","BFA",NA,"Africa","1993",6.889
"Burkina Faso","BFA",NA,"Africa","1994",6.843
"Burkina Faso","BFA",NA,"Africa","1995",6.814
"Burkina Faso","BFA",NA,"Africa","1996",6.779
"Burkina Faso","BFA",NA,"Africa","1997",6.724
"Burkina Faso","BFA",NA,"Africa","1998",6.661
"Burkina Faso","BFA",NA,"Africa","1999",6.586
"Burkina Faso","BFA",NA,"Africa","2000",6.519
"Burkina Faso","BFA",NA,"Africa","2001",6.431
"Burkina Faso","BFA",NA,"Africa","2002",6.339
"Burkina Faso","BFA",NA,"Africa","2003",6.28
"Burkina Faso","BFA",NA,"Africa","2004",6.216
"Burkina Faso","BFA",NA,"Africa","2005",6.182
"Burkina Faso","BFA",NA,"Africa","2006",6.17
"Burkina Faso","BFA",NA,"Africa","2007",6.11
"Burkina Faso","BFA",NA,"Africa","2008",6.05
"Burkina Faso","BFA",NA,"Africa","2009",5.992
"Burkina Faso","BFA",NA,"Africa","2010",5.936
"Burkina Faso","BFA",NA,"Africa","2011",5.869
"Burkina Faso","BFA",NA,"Africa","2012",5.793
"Burkina Faso","BFA",NA,"Africa","2013",5.697
"Burkina Faso","BFA",NA,"Africa","2014",5.595
"Burkina Faso","BFA",NA,"Africa","2015",5.478
"Burkina Faso","BFA",NA,"Africa","2016",5.324
"Burkina Faso","BFA",NA,"Africa","2017",5.162
"Burkina Faso","BFA",NA,"Africa","2018",5.069
"Burkina Faso","BFA",NA,"Africa","2019",4.971
"Burkina Faso","BFA",NA,"Africa","2020",4.869
"Burkina Faso","BFA",NA,"Africa","2021",4.772
"Central African Republic","CAF",NA,"Africa","1960",5.814
"Central African Republic","CAF",NA,"Africa","1961",5.828
"Central African Republic","CAF",NA,"Africa","1962",5.851
"Central African Republic","CAF",NA,"Africa","1963",5.868
"Central African Republic","CAF",NA,"Africa","1964",5.906
"Central African Republic","CAF",NA,"Africa","1965",5.941
"Central African Republic","CAF",NA,"Africa","1966",5.983
"Central African Republic","CAF",NA,"Africa","1967",6.015
"Central African Republic","CAF",NA,"Africa","1968",6.06
"Central African Republic","CAF",NA,"Africa","1969",6.037
"Central African Republic","CAF",NA,"Africa","1970",6.002
"Central African Republic","CAF",NA,"Africa","1971",5.986
"Central African Republic","CAF",NA,"Africa","1972",5.96
"Central African Republic","CAF",NA,"Africa","1973",5.928
"Central African Republic","CAF",NA,"Africa","1974",5.911
"Central African Republic","CAF",NA,"Africa","1975",5.889
"Central African Republic","CAF",NA,"Africa","1976",5.932
"Central African Republic","CAF",NA,"Africa","1977",5.968
"Central African Republic","CAF",NA,"Africa","1978",6.018
"Central African Republic","CAF",NA,"Africa","1979",6.071
"Central African Republic","CAF",NA,"Africa","1980",6.106
"Central African Republic","CAF",NA,"Africa","1981",6.139
"Central African Republic","CAF",NA,"Africa","1982",6.141
"Central African Republic","CAF",NA,"Africa","1983",6.124
"Central African Republic","CAF",NA,"Africa","1984",6.111
"Central African Republic","CAF",NA,"Africa","1985",6.106
"Central African Republic","CAF",NA,"Africa","1986",6.093
"Central African Republic","CAF",NA,"Africa","1987",6.102
"Central African Republic","CAF",NA,"Africa","1988",6.081
"Central African Republic","CAF",NA,"Africa","1989",6.06
"Central African Republic","CAF",NA,"Africa","1990",6.045
"Central African Republic","CAF",NA,"Africa","1991",6.032
"Central African Republic","CAF",NA,"Africa","1992",5.975
"Central African Republic","CAF",NA,"Africa","1993",5.94
"Central African Republic","CAF",NA,"Africa","1994",5.933
"Central African Republic","CAF",NA,"Africa","1995",5.972
"Central African Republic","CAF",NA,"Africa","1996",5.989
"Central African Republic","CAF",NA,"Africa","1997",5.96
"Central African Republic","CAF",NA,"Africa","1998",5.934
"Central African Republic","CAF",NA,"Africa","1999",5.933
"Central African Republic","CAF",NA,"Africa","2000",5.915
"Central African Republic","CAF",NA,"Africa","2001",5.851
"Central African Republic","CAF",NA,"Africa","2002",5.836
"Central African Republic","CAF",NA,"Africa","2003",5.852
"Central African Republic","CAF",NA,"Africa","2004",5.827
"Central African Republic","CAF",NA,"Africa","2005",5.849
"Central African Republic","CAF",NA,"Africa","2006",5.867
"Central African Republic","CAF",NA,"Africa","2007",5.892
"Central African Republic","CAF",NA,"Africa","2008",5.914
"Central African Republic","CAF",NA,"Africa","2009",5.922
"Central African Republic","CAF",NA,"Africa","2010",5.937
"Central African Republic","CAF",NA,"Africa","2011",5.963
"Central African Republic","CAF",NA,"Africa","2012",6.006
"Central African Republic","CAF",NA,"Africa","2013",6.017
"Central African Republic","CAF",NA,"Africa","2014",6.024
"Central African Republic","CAF",NA,"Africa","2015",6.035
"Central African Republic","CAF",NA,"Africa","2016",6.04
"Central African Republic","CAF",NA,"Africa","2017",6.048
"Central African Republic","CAF",NA,"Africa","2018",6.037
"Central African Republic","CAF",NA,"Africa","2019",6.008
"Central African Republic","CAF",NA,"Africa","2020",5.985
"Central African Republic","CAF",NA,"Africa","2021",5.978
"Cote d'Ivoire","CIV",NA,"Africa","1960",7.691
"Cote d'Ivoire","CIV",NA,"Africa","1961",7.72
"Cote d'Ivoire","CIV",NA,"Africa","1962",7.75
"Cote d'Ivoire","CIV",NA,"Africa","1963",7.781
"Cote d'Ivoire","CIV",NA,"Africa","1964",7.811
"Cote d'Ivoire","CIV",NA,"Africa","1965",7.841
"Cote d'Ivoire","CIV",NA,"Africa","1966",7.868
"Cote d'Ivoire","CIV",NA,"Africa","1967",7.893
"Cote d'Ivoire","CIV",NA,"Africa","1968",7.912
"Cote d'Ivoire","CIV",NA,"Africa","1969",7.927
"Cote d'Ivoire","CIV",NA,"Africa","1970",7.936
"Cote d'Ivoire","CIV",NA,"Africa","1971",7.941
"Cote d'Ivoire","CIV",NA,"Africa","1972",7.942
"Cote d'Ivoire","CIV",NA,"Africa","1973",7.939
"Cote d'Ivoire","CIV",NA,"Africa","1974",7.929
"Cote d'Ivoire","CIV",NA,"Africa","1975",7.91
"Cote d'Ivoire","CIV",NA,"Africa","1976",7.877
"Cote d'Ivoire","CIV",NA,"Africa","1977",7.828
"Cote d'Ivoire","CIV",NA,"Africa","1978",7.669
"Cote d'Ivoire","CIV",NA,"Africa","1979",7.628
"Cote d'Ivoire","CIV",NA,"Africa","1980",7.587
"Cote d'Ivoire","CIV",NA,"Africa","1981",7.541
"Cote d'Ivoire","CIV",NA,"Africa","1982",7.487
"Cote d'Ivoire","CIV",NA,"Africa","1983",7.423
"Cote d'Ivoire","CIV",NA,"Africa","1984",7.349
"Cote d'Ivoire","CIV",NA,"Africa","1985",7.265
"Cote d'Ivoire","CIV",NA,"Africa","1986",7.184
"Cote d'Ivoire","CIV",NA,"Africa","1987",7.078
"Cote d'Ivoire","CIV",NA,"Africa","1988",6.963
"Cote d'Ivoire","CIV",NA,"Africa","1989",6.844
"Cote d'Ivoire","CIV",NA,"Africa","1990",6.73
"Cote d'Ivoire","CIV",NA,"Africa","1991",6.606
"Cote d'Ivoire","CIV",NA,"Africa","1992",6.456
"Cote d'Ivoire","CIV",NA,"Africa","1993",6.306
"Cote d'Ivoire","CIV",NA,"Africa","1994",6.161
"Cote d'Ivoire","CIV",NA,"Africa","1995",6.089
"Cote d'Ivoire","CIV",NA,"Africa","1996",6.005
"Cote d'Ivoire","CIV",NA,"Africa","1997",5.951
"Cote d'Ivoire","CIV",NA,"Africa","1998",5.896
"Cote d'Ivoire","CIV",NA,"Africa","1999",5.847
"Cote d'Ivoire","CIV",NA,"Africa","2000",5.814
"Cote d'Ivoire","CIV",NA,"Africa","2001",5.756
"Cote d'Ivoire","CIV",NA,"Africa","2002",5.705
"Cote d'Ivoire","CIV",NA,"Africa","2003",5.642
"Cote d'Ivoire","CIV",NA,"Africa","2004",5.545
"Cote d'Ivoire","CIV",NA,"Africa","2005",5.46
"Cote d'Ivoire","CIV",NA,"Africa","2006",5.376
"Cote d'Ivoire","CIV",NA,"Africa","2007",5.296
"Cote d'Ivoire","CIV",NA,"Africa","2008",5.221
"Cote d'Ivoire","CIV",NA,"Africa","2009",5.152
"Cote d'Ivoire","CIV",NA,"Africa","2010",5.088
"Cote d'Ivoire","CIV",NA,"Africa","2011",5.029
"Cote d'Ivoire","CIV",NA,"Africa","2012",4.974
"Cote d'Ivoire","CIV",NA,"Africa","2013",4.92
"Cote d'Ivoire","CIV",NA,"Africa","2014",4.867
"Cote d'Ivoire","CIV",NA,"Africa","2015",4.813
"Cote d'Ivoire","CIV",NA,"Africa","2016",4.759
"Cote d'Ivoire","CIV",NA,"Africa","2017",4.742
"Cote d'Ivoire","CIV",NA,"Africa","2018",4.611
"Cote d'Ivoire","CIV",NA,"Africa","2019",4.538
"Cote d'Ivoire","CIV",NA,"Africa","2020",4.472
"Cote d'Ivoire","CIV",NA,"Africa","2021",4.418
"Cameroon","CMR",NA,"Africa","1960",5.647
"Cameroon","CMR",NA,"Africa","1961",5.705
"Cameroon","CMR",NA,"Africa","1962",5.766
"Cameroon","CMR",NA,"Africa","1963",5.828
"Cameroon","CMR",NA,"Africa","1964",5.89
"Cameroon","CMR",NA,"Africa","1965",5.949
"Cameroon","CMR",NA,"Africa","1966",6.004
"Cameroon","CMR",NA,"Africa","1967",6.058
"Cameroon","CMR",NA,"Africa","1968",6.108
"Cameroon","CMR",NA,"Africa","1969",6.143
"Cameroon","CMR",NA,"Africa","1970",6.198
"Cameroon","CMR",NA,"Africa","1971",6.255
"Cameroon","CMR",NA,"Africa","1972",6.282
"Cameroon","CMR",NA,"Africa","1973",6.305
"Cameroon","CMR",NA,"Africa","1974",6.337
"Cameroon","CMR",NA,"Africa","1975",6.393
"Cameroon","CMR",NA,"Africa","1976",6.449
"Cameroon","CMR",NA,"Africa","1977",6.52
"Cameroon","CMR",NA,"Africa","1978",6.562
"Cameroon","CMR",NA,"Africa","1979",6.613
"Cameroon","CMR",NA,"Africa","1980",6.658
"Cameroon","CMR",NA,"Africa","1981",6.636
"Cameroon","CMR",NA,"Africa","1982",6.617
"Cameroon","CMR",NA,"Africa","1983",6.605
"Cameroon","CMR",NA,"Africa","1984",6.585
"Cameroon","CMR",NA,"Africa","1985",6.584
"Cameroon","CMR",NA,"Africa","1986",6.588
"Cameroon","CMR",NA,"Africa","1987",6.563
"Cameroon","CMR",NA,"Africa","1988",6.5
"Cameroon","CMR",NA,"Africa","1989",6.437
"Cameroon","CMR",NA,"Africa","1990",6.392
"Cameroon","CMR",NA,"Africa","1991",6.347
"Cameroon","CMR",NA,"Africa","1992",6.29
"Cameroon","CMR",NA,"Africa","1993",6.194
"Cameroon","CMR",NA,"Africa","1994",6.082
"Cameroon","CMR",NA,"Africa","1995",5.955
"Cameroon","CMR",NA,"Africa","1996",5.828
"Cameroon","CMR",NA,"Africa","1997",5.723
"Cameroon","CMR",NA,"Africa","1998",5.668
"Cameroon","CMR",NA,"Africa","1999",5.629
"Cameroon","CMR",NA,"Africa","2000",5.53
"Cameroon","CMR",NA,"Africa","2001",5.443
"Cameroon","CMR",NA,"Africa","2002",5.458
"Cameroon","CMR",NA,"Africa","2003",5.463
"Cameroon","CMR",NA,"Africa","2004",5.45
"Cameroon","CMR",NA,"Africa","2005",5.407
"Cameroon","CMR",NA,"Africa","2006",5.354
"Cameroon","CMR",NA,"Africa","2007",5.331
"Cameroon","CMR",NA,"Africa","2008",5.278
"Cameroon","CMR",NA,"Africa","2009",5.227
"Cameroon","CMR",NA,"Africa","2010",5.16
"Cameroon","CMR",NA,"Africa","2011",5.058
"Cameroon","CMR",NA,"Africa","2012",4.989
"Cameroon","CMR",NA,"Africa","2013",4.914
"Cameroon","CMR",NA,"Africa","2014",4.855
"Cameroon","CMR",NA,"Africa","2015",4.832
"Cameroon","CMR",NA,"Africa","2016",4.818
"Cameroon","CMR",NA,"Africa","2017",4.774
"Cameroon","CMR",NA,"Africa","2018",4.694
"Cameroon","CMR",NA,"Africa","2019",4.623
"Cameroon","CMR",NA,"Africa","2020",4.543
"Cameroon","CMR",NA,"Africa","2021",4.463
"Congo, Dem. Rep.","COD",NA,"Africa","1960",6.08
"Congo, Dem. Rep.","COD",NA,"Africa","1961",6.107
"Congo, Dem. Rep.","COD",NA,"Africa","1962",6.132
"Congo, Dem. Rep.","COD",NA,"Africa","1963",6.157
"Congo, Dem. Rep.","COD",NA,"Africa","1964",6.183
"Congo, Dem. Rep.","COD",NA,"Africa","1965",6.211
"Congo, Dem. Rep.","COD",NA,"Africa","1966",6.237
"Congo, Dem. Rep.","COD",NA,"Africa","1967",6.268
"Congo, Dem. Rep.","COD",NA,"Africa","1968",6.298
"Congo, Dem. Rep.","COD",NA,"Africa","1969",6.319
"Congo, Dem. Rep.","COD",NA,"Africa","1970",6.343
"Congo, Dem. Rep.","COD",NA,"Africa","1971",6.378
"Congo, Dem. Rep.","COD",NA,"Africa","1972",6.402
"Congo, Dem. Rep.","COD",NA,"Africa","1973",6.411
"Congo, Dem. Rep.","COD",NA,"Africa","1974",6.416
"Congo, Dem. Rep.","COD",NA,"Africa","1975",6.424
"Congo, Dem. Rep.","COD",NA,"Africa","1976",6.425
"Congo, Dem. Rep.","COD",NA,"Africa","1977",6.429
"Congo, Dem. Rep.","COD",NA,"Africa","1978",6.441
"Congo, Dem. Rep.","COD",NA,"Africa","1979",6.456
"Congo, Dem. Rep.","COD",NA,"Africa","1980",6.465
"Congo, Dem. Rep.","COD",NA,"Africa","1981",6.486
"Congo, Dem. Rep.","COD",NA,"Africa","1982",6.498
"Congo, Dem. Rep.","COD",NA,"Africa","1983",6.548
"Congo, Dem. Rep.","COD",NA,"Africa","1984",6.599
"Congo, Dem. Rep.","COD",NA,"Africa","1985",6.646
"Congo, Dem. Rep.","COD",NA,"Africa","1986",6.693
"Congo, Dem. Rep.","COD",NA,"Africa","1987",6.741
"Congo, Dem. Rep.","COD",NA,"Africa","1988",6.73
"Congo, Dem. Rep.","COD",NA,"Africa","1989",6.735
"Congo, Dem. Rep.","COD",NA,"Africa","1990",6.702
"Congo, Dem. Rep.","COD",NA,"Africa","1991",6.685
"Congo, Dem. Rep.","COD",NA,"Africa","1992",6.667
"Congo, Dem. Rep.","COD",NA,"Africa","1993",6.644
"Congo, Dem. Rep.","COD",NA,"Africa","1994",6.668
"Congo, Dem. Rep.","COD",NA,"Africa","1995",6.712
"Congo, Dem. Rep.","COD",NA,"Africa","1996",6.72
"Congo, Dem. Rep.","COD",NA,"Africa","1997",6.729
"Congo, Dem. Rep.","COD",NA,"Africa","1998",6.73
"Congo, Dem. Rep.","COD",NA,"Africa","1999",6.721
"Congo, Dem. Rep.","COD",NA,"Africa","2000",6.718
"Congo, Dem. Rep.","COD",NA,"Africa","2001",6.7
"Congo, Dem. Rep.","COD",NA,"Africa","2002",6.672
"Congo, Dem. Rep.","COD",NA,"Africa","2003",6.64
"Congo, Dem. Rep.","COD",NA,"Africa","2004",6.618
"Congo, Dem. Rep.","COD",NA,"Africa","2005",6.597
"Congo, Dem. Rep.","COD",NA,"Africa","2006",6.59
"Congo, Dem. Rep.","COD",NA,"Africa","2007",6.582
"Congo, Dem. Rep.","COD",NA,"Africa","2008",6.578
"Congo, Dem. Rep.","COD",NA,"Africa","2009",6.591
"Congo, Dem. Rep.","COD",NA,"Africa","2010",6.587
"Congo, Dem. Rep.","COD",NA,"Africa","2011",6.582
"Congo, Dem. Rep.","COD",NA,"Africa","2012",6.559
"Congo, Dem. Rep.","COD",NA,"Africa","2013",6.527
"Congo, Dem. Rep.","COD",NA,"Africa","2014",6.483
"Congo, Dem. Rep.","COD",NA,"Africa","2015",6.437
"Congo, Dem. Rep.","COD",NA,"Africa","2016",6.392
"Congo, Dem. Rep.","COD",NA,"Africa","2017",6.349
"Congo, Dem. Rep.","COD",NA,"Africa","2018",6.302
"Congo, Dem. Rep.","COD",NA,"Africa","2019",6.253
"Congo, Dem. Rep.","COD",NA,"Africa","2020",6.206
"Congo, Dem. Rep.","COD",NA,"Africa","2021",6.156
"Congo, Rep.","COG",NA,"Africa","1960",6.085
"Congo, Rep.","COG",NA,"Africa","1961",6.093
"Congo, Rep.","COG",NA,"Africa","1962",6.099
"Congo, Rep.","COG",NA,"Africa","1963",6.147
"Congo, Rep.","COG",NA,"Africa","1964",6.183
"Congo, Rep.","COG",NA,"Africa","1965",6.229
"Congo, Rep.","COG",NA,"Africa","1966",6.267
"Congo, Rep.","COG",NA,"Africa","1967",6.29
"Congo, Rep.","COG",NA,"Africa","1968",6.327
"Congo, Rep.","COG",NA,"Africa","1969",6.35
"Congo, Rep.","COG",NA,"Africa","1970",6.376
"Congo, Rep.","COG",NA,"Africa","1971",6.416
"Congo, Rep.","COG",NA,"Africa","1972",6.444
"Congo, Rep.","COG",NA,"Africa","1973",6.42
"Congo, Rep.","COG",NA,"Africa","1974",6.39
"Congo, Rep.","COG",NA,"Africa","1975",6.356
"Congo, Rep.","COG",NA,"Africa","1976",6.317
